OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10094,Amit Malhotra,amit.malhotra233 at yahoo.com,lucknow,Toys,Puzzle Set,768.49,120.0,20,NetBanking,cancelled,2025-05-16
10488,Kiran Kapoor,kiran.kapoor146@gmail.com,bengaluru,Sports,Skipping Rope,553.23,1.0,10,NB,CANCELLED,2025-04-29
10710,Divya Kapoor,divya.kapoor183@gmail.com,Ahmedabad,Books,Cook Book,492.64,2.0,0,Credit Card,delivered,05/25/2025
10609,Reyansh Malhotra,reyansh.malhotra23@gmail.com,Pune,Groceries,Salt 1kg,-313.93,4.0,0,debit card,Shipped,20-03-2024
10377,Arjun Das,arjun.das44@gmail.com,jaipur,Electronics ,Power Bank,1115.24,2.0,15,cod,Canceled,08/11/2024
10244,Riya Sharma,riya.sharma32 at yahoo.com,Bengaluru,CLOTHING,Cotton T-Shirt,2315.77,4.0,0,CC,Pending,2024-04-14
10088,Aarav Reddy,aarav.reddy159@gmail.com,,books,Data Science Handbook,485.42,3.0,15,upi,Delivered,17-05-2024
10215,Suresh Das,suresh.das248@gmail.com,BANGALORE,Electronics,USB-C Charger,1596.34,5.0,0,UPI,pending,01/04/2025
10345,Rohan Chatterjee,rohan.chatterjee176@yahoo.com,Bengaluru,Electronics ,LED Monitor,638.85,4.0,15,upi,Pending,
10174,Rohan Nair,rohan.nair145@gmail.com,chennai,Groceries,Toor Dal 1kg,640.31,2.0,0,upi,delivered,03/04/2024
10643,Priya Chatterjee,priya.chatterjee37@gmail.com,delhi,Toys,Board Game,1550.63,3.0,0%,Debit Card,shipped,14/05/2025
10292,Arjun Nair,arjun.nair25@gmail.com,jaipur,Electronic,USB-C Charger,1922.57,3.0,15,Credit Card,Shipped,12 Feb 2024
10628,Kiran Malhotra,kiran.malhotra75@gmail.com,New Delhi,BEAUTY,Shampoo 400ml,583.55,1.0,15%,Net Banking,shipped,04-08-2024
10119,Priya Chatterjee,,New Delhi,Grocery,Sugar 1kg,191.56,3.0,5,Cash On Delivery,Shipped,06/30/2024
10120,Riya Verma,riya.verma241 at gmail.com,ahmedabad,Book,Biography,463.82,1.0,15,Cash on Delivery,returned,2024-08-26
10164,Aditya Kumar,aditya.kumar73@gmail.com,Bengaluru,Sport,Football,2153.81,4.0,20,NB,cancelled,15/07/2025
10749,Riya Pillai,riya.pillai244@gmail.com,Kolkata,Beauty ,Shampoo 400ml,945.77,4.0,0,CREDIT CARD,shipped,30/06/2024
10385,Anika Iyer,anika.iyer232@gmail.com,Hyderabad,Toy,Building Blocks,336.77,3.0,0,CC,returned,2025-02-14
10598,Divya Chowdary,divya.chowdary12@gmail.com,BANGALORE,sports,Dumbbell Set,3800.27,5.0,0,cod,delivered,2024-09-19
10395,Rahul Chatterjee,rahul.chatterjee249@yahoo.com,New Delhi,sports,Football,2450.76,3.0,10,debit card,DELIVERED,07-03-2024
10402,Sunita Pillai,sunita.pillai138@yahoo.com,jaipur,Sports,Cycling Gloves,3712.52,1.0,5,cod,Shipped,24/03/2025
10405,,saanvi.bose243@yahoo.com,HYDERABAD,books,Data Science Handbook,490.25,2.0,0,DC,returned,24 Jul 2024
10481,Ira Reddy,ira.reddy43@yahoo.com,jaipur,Electronic,LED Monitor,1116.18,1.0,0,DC,cancelled,2024-02-13
10509,Sai Iyer,sai.iyer60@gmail.com,ahmedabad,Books,Data Science Handbook,323.22,4.0,10,Debit Card,delivered,12 Jan 2024
10163,Krishna Singh,krishna.singh195@gmail.com,lucknow,CLOTHING,Jacket,1548.14,1.0,20,net banking,Canceled,01/07/2025
10321,KAVYA SINGH,kavya.singh208@gmail.com,ahmedabad,sports,Running Shoes,3214.86,3.0,0,CC,shipped,26 Aug 2024
10115,Ramesh Kapoor,ramesh.kapoor197@gmail.com,PUNE,home & kitchen,Non-stick Pan,2019.26,5.0,15,debit card,delivered,31/13/2024
10159,Riya Singh,riya.singh86@yahoo.com,Bengaluru,Toy,Doll House,1869.02,1.0,20,upi,Canceled,01-02-2024
10151,Rahul Chatterjee,rahul.chatterjee249@yahoo.com,New Delhi,Electronic,Smartwatch,4769.91,2.0,15,Cash On Delivery,Pending,03/13/2025
10510,Riya Chatterjee,riya.chatterjee154 at gmail.com,DELHI,Home and Kitchen,Non-stick Pan,1769.84,2.0,10,NetBanking,Shipped,2024-10-11
10423,Riya Sharma,riya.sharma63@yahoo.com,BANGALORE,Electronic,LED Monitor,4253.48,4.0,10,Upi,returned,17-03-2025
10604,Riya Bose,riya.bose196@gmail.com,PUNE,Toy,Soft Toy Bear,1719.14,5.0,10,credit card,Delivered,01/10/2024
10369,Anika Malhotra,anika.malhotra228@gmail.com,chennai,Sports,Football,779.69,2.0,20,Upi,cancelled,31/13/2024
10032,Amit Verma,amit.verma212@gmail.com,Mumbai,Electronics ,Bluetooth Speaker,608.12,2.0,15,Upi,Pending,19-02-2025
10378,Kiran Reddy,kiran.reddy83@gmail.com,Delhi,Clothes,Track Pants,2211.52,1.0,0,UPI,Cancelled,25 Mar 2025
10515,Sai Sharma,sai.sharma221@gmail.com,kolkata,Electronics ,Bluetooth Speaker,1882.48,1.0,0,UPI,Shipped,02-06-2024
10021,Saanvi Iyer,saanvi.iyer20@gmail.com,jaipur,beauty,Sunscreen SPF50,809.77,1.0,15,COD,delivered,08/01/2025
10114,Divya Kapoor,divya.kapoor183@gmail.com,ahmedabad,books,Cook Book,863.09,1.0,15,Cash on Delivery,Shipped,14/10/2024
10703,Kavya Naidu,kavya.naidu217@gmail.com,Madras,Clothing,Denim Jeans,,1.0,0,Debit Card,DELIVERED,2025-02-15
10001,Ira Chowdary,ira.chowdary24@gmail.com,ahmedabad,Home&Kitchen,Pressure Cooker,1721.78,1.0,15,net banking,CANCELLED,14 Jul 2024
10442,,riya.gupta247@gmail.com,Madras,Sports,Skipping Rope,2916.78,1.0,0,upi,Returned,16-05-2025
10691,Ananya Patel,,Ahmedabad,Grocery,Wheat Atta 5kg,₹716.61,2.0,0,DC,pending,10/07/2024
10774,Pooja Iyer,pooja.iyer92@gmail.com,Hyd,Book,Cook Book,952.98,1.0,0,DC,shipped,08-07-2025
10793,Myra Kapoor,myra.kapoor94@gmail.com,Calcutta,Toys,Puzzle Set,1281.56,1.0,15,credit card,delivered,26-07-2025
10543,Divya Nair,divya.nair101@yahoo.com,mumbai,Toy,Doll House,551.99,3.0,20,cod,cancelled,13 Jul 2025
10259,Amit Naidu,amit.naidu121@gmail.com,pune,Beauty,Shampoo 400ml,337.82,1.0,10,UPI,cancelled,05 Feb 2024
10787,Saanvi Pillai,saanvi.pillai216@gmail.com,ahmedabad,Toy,Soft Toy Bear,,1.0,0%,net banking,Shipped,01-06-2025
10315,Rahul Verma,rahul.verma166@yahoo.com,Hyderbad,Books,Data Science Handbook,947.67,2.0,10,,Canceled,15 Jun 2025
10689,Amit Verma,amit.verma212 at gmail.com,Mumbai,sports,Badminton Racket,668.8,1.0,0%,Cash On Delivery,returned,09/18/2024
10136,Ramesh Malhotra,ramesh.malhotra54@gmail.com,Lucknow,Toy,Doll House,₹1425.6,2.0,0,UPI,DELIVERED,2024-08-11
10546,Priya Chatterjee,priya.chatterjee45@yahoo.com,kolkata,sports,Dumbbell Set,₹3314.77,5.0,15,Credit Card,Returned,21-04-2024
10005,Anika Verma,anika.verma231@yahoo.com,Calcutta,Toy,Action Figure,1418.7,1.0,0,upi,CANCELLED,2025-05-09
10485,Riya Bose,riya.bose196@gmail.com,PUNE,electronics,Bluetooth Speaker,4992.76,1.0,20,Debit Card,pending,07/02/2025
10325,Rahul Das,rahul.das193@yahoo.com,ahmedabad,books,Business Strategy,717.0,2.0,10,Upi,Shipped,2024-07-29
10331,Sai Nair,sai.nair220@gmail.com,mumbai,Home and Kitchen,LED Bulb,1377.74,1.0,0%,Net Banking,shipped,23/06/2025
10450,Riya Chatterjee,riya.chatterjee154@gmail.com,DELHI,grocery,Sugar 1kg,338.93,3.0,20,upi,Returned,11/16/2024
10340,Suresh Rao,suresh.rao171@yahoo.com,mumbai,clothing,Jacket,2354.31,5.0,0,NB,DELIVERED,2024-09-13
10298,Pooja Patel,,Madras,electronics,Bluetooth Speaker,2893.9,3.0,20,upi,Cancelled,10-07-2025
10081,Arjun Iyer,arjun.iyer87@yahoo.com,bengaluru,BEAUTY,Hair Oil,290.03,1.0,15%,DC,CANCELLED,10-11-2024
10713,SAANVI PILLAI,saanvi.pillai216@gmail.com,ahmedabad,Beauty ,Hair Oil,₹1086.95,1.0,5%,debit card,shipped,02/16/2024
10027,Saanvi Joshi,saanvi.joshi47@yahoo.com,Ahmedabad,BEAUTY,Hair Oil,242.64,3.0,15,Net Banking,returned,2024-10-08
10532,Krishna Nair,krishna.nair2@yahoo.com,MUMBAI,Books,Biography,920.24,4.0,0%,credit card,Returned,2024-02-19
10217,Sai Chatterjee,sai.chatterjee170@yahoo.com,Lucknow,Home & Kitchen,Non-stick Pan,,1.0,5,Upi,delivered,17 Jan 2025
10606,Krishna Chowdary,krishna.chowdary147@yahoo.com,mumbai,Book,Data Science Handbook,-211.63,4.0,15,Upi,cancelled,22-10-2024
10344,Riya Bose,riya.bose196@gmail.com,pune,ELECTRONICS,Earbuds,4911.86,4.0,10,Credit Card,Shipped,12/24/2024
10599,Pooja Iyer,pooja.iyer143@gmail.com,Jaipur,Home and Kitchen,Mixer Grinder,1336.23,2.0,0%,net banking,Shipped,2024-08-06
10511,Priya Chatterjee,priya.chatterjee45@yahoo.com,Kolkata,Grocery,Wheat Atta 5kg,-675.85,1.0,0,COD,Canceled,11/02/2024
10365,Ira Kapoor,ira.kapoor192@yahoo.com,Delhi,CLOTHING,Saree,1740.61,1.0,20,Credit Card,Shipped,07 Apr 2024
10504,Sunita Naidu,sunita.naidu30@gmail.com,Lucknow,Books,History of India,,1.0,10,Debit Card,DELIVERED,08/02/2025
10148,,amit.chatterjee129@gmail.com,PUNE,Toy,Building Blocks,,2.0,0,UPI,shipped,04-03-2024
10015,Rohan Singh,rohan.singh125@gmail.com,DELHI,toys,Doll House,690.7,120.0,0,credit card,Shipped,08/01/2024
10175,Arjun Bose,arjun.bose28@gmail.com,ahmedabad,Grocery,Salt 1kg,,1.0,5,net banking,Delivered,03-02-2025
10087,POOJA IYER,pooja.iyer143@gmail.com,jaipur,Books,Children's Story Book,877.13,5.0,20,DC,Delivered,2025-07-30
10371,Diya Singh,diya.singh152@yahoo.com,Calcutta,beauty,Face Mask Pack,392.03,1.0,20,Net Banking,Delivered,06/07/2025
10166,Rahul Nair,rahul.nair175@yahoo.com,Bengaluru,Sport,Skipping Rope,2387.54,2.0,5,net banking,delivered,31/13/2024
10716,SAI SHARMA,sai.sharma221@gmail.com,Kolkata,Books,Self Help Guide,536.13,2.0,0,CREDIT CARD,pending,05/03/2024
10336,Rohan Nair,,Madras,Toys,Board Game,1754.77,1.0,15,Cash On Delivery,Canceled,2024-11-14
10060,Kiran Naidu,kiran.naidu100@yahoo.com,lucknow,Electronics,Laptop Stand,1345.61,1.0,10,Upi,shipped,01 Feb 2025
10772,Vihaan Patel,vihaan.patel199@gmail.com,pune,Book,Self Help Guide,925.57,5.0,5,CREDIT CARD,returned,31/13/2024
10539,IRA SINGH,ira.singh240@yahoo.com,Kolkata,clothing,Hoodie,1189.86,1.0,15,Upi,Pending,24 Jul 2025
10165,Sai Chatterjee,sai.chatterjee170@yahoo.com,lucknow,Clothing,Jacket,,5.0,0,Cash On Delivery,Delivered,10/08/2024
10355,Riya Sharma,riya.sharma63@yahoo.com,Bangalore,Book,Self Help Guide,663.71,2.0,0,Debit Card,Delivered,05/03/2024
10611,AMIT NAIDU,amit.naidu121@gmail.com,Pune,Groceries,Toor Dal 1kg,373.46,1.0,15,COD,Pending,04 Jun 2025
10425,Rahul Joshi,rahul.joshi17@gmail.com,MUMBAI,Sports,Cricket Bat,3829.25,2.0,10%,net banking,returned,04/12/2024
10293,Krishna Singh,krishna.singh195@gmail.com,lucknow,Home&Kitchen,LED Bulb,343.58,2.0,5,CREDIT CARD,Pending,19 Jun 2024
10042,Kiran Singh,kiran.singh41@gmail.com,New Delhi,Book,Cook Book,735.75,2.0,0,upi,Pending,10 Sep 2024
10362,Sunita Nair,sunita.nair108@gmail.com,delhi,Toy,Board Game,644.31,4.0,0,debit card,pending,2024-08-28
10330,Rahul Sharma,rahul.sharma135 at yahoo.com,bengaluru,grocery,Sunflower Oil 1L,707.97,1.0,0,NetBanking,delivered,04-11-2024
10554,Kiran Malhotra,kiran.malhotra42@gmail.com,BANGALORE,Book,Cook Book,359.07,1.0,10,credit card,shipped,03/01/2024
10430,Rahul Verma,rahul.verma51@gmail.com,DELHI,BEAUTY,Perfume,664.93,4.0,0,NetBanking,DELIVERED,12/02/2024
10080,,kavya.singh208@gmail.com,,Toy,Action Figure,515.0,1.0,0,Debit Card,Canceled,2024-03-01
10766,,sai.naidu8@gmail.com,Pune,Toys,Building Blocks,732.4,1.0,20%,Upi,delivered,2024-07-22
10029,Kavya Chatterjee,,PUNE,home & kitchen,Pressure Cooker,646.9,1.0,5,Upi,shipped,03/11/2024
10426,Pooja Iyer,pooja.iyer92@gmail.com,hyderabad,Clothing,Denim Jeans,1649.47,4.0,15,Net Banking,delivered,01/31/2025
10516,Anika Mehta,anika.mehta139@yahoo.com,Ahmedabad,toys,Action Figure,1083.05,1.0,0,CREDIT CARD,DELIVERED,2024-02-20
10573,Divya Gupta,divya.gupta157@gmail.com,Lucknow,Books,Biography,613.78,120.0,10,DC,Pending,12-06-2024
10564,ROHAN KAPOOR,rohan.kapoor250@gmail.com,Hyderbad,sports,Yoga Mat,1986.96,2.0,10,Credit Card,returned,27-06-2025
10323,Krishna Kumar,krishna.kumar136@gmail.com,jaipur,ELECTRONICS,Earbuds,3364.97,1.0,5,Net Banking,returned,02/18/2024
10238,  Reyansh Iyer  ,reyansh.iyer116@yahoo.com,Hyderbad,ELECTRONICS,Wireless Mouse,4137.16,2.0,15,NetBanking,Canceled,16/02/2024
10379,  Rahul Chatterjee  ,rahul.chatterjee249@yahoo.com,delhi,Home and Kitchen,Pressure Cooker,1588.25,2.0,10,COD,Returned,02-04-2024
10255,Divya Kapoor,divya.kapoor46@yahoo.com,delhi,Electronics,LED Monitor,522.46,2.0,0,Net Banking,Delivered,11/30/2024
10608,  Sunita Nair  ,sunita.nair108@gmail.com,Delhi,Electronic,Earbuds,1522.71,4.0,10,net banking,Shipped,15-10-2024
10459,Vihaan Naidu,vihaan.naidu56@gmail.com,Pune,home & kitchen,Mixer Grinder,2647.09,3.0,0%,debit card,Cancelled,02/01/2024
10800,KRISHNA CHOWDARY,,Mumbai,Electronic,Smartwatch,2555.58,2.0,0,Upi,Canceled,2024-04-05
10384,Ira Patel,ira.patel65@yahoo.com,kolkata,Book,Children's Story Book,722.75,1.0,10,Credit Card,DELIVERED,09/02/2025
10314,Kiran Verma,kiran.verma98@gmail.com,PUNE,Beauty,Perfume,986.75,1.0,0,Net Banking,Shipped,10/23/2024
10085,  Ramesh Bose  ,ramesh.bose140@yahoo.com,kolkata,books,Self Help Guide,464.37,4.0,0,Cash on Delivery,Delivered,18 Dec 2024
10063,Saanvi Joshi,saanvi.joshi27@yahoo.com,Delhi,Home and Kitchen,Water Bottle,3085.87,1.0,5,DC,returned,18 Jun 2024
10796,Amit Nair,amit.nair74@gmail.com,,Home&Kitchen,Bedsheet Set,2742.15,1.0,20,Debit Card,CANCELLED,01/21/2025
10137,Kavya Verma,kavya.verma177@gmail.com,PUNE,grocery,Tea Powder 500g,704.18,2.0,0,DC,Delivered,14/05/2025
10112,REYANSH REDDY,reyansh.reddy174@yahoo.com,Lucknow,Sport,Yoga Mat,2324.72,1.0,0,UPI,Shipped,13/06/2024
10195,Kavya Verma,kavya.verma177@gmail.com,pune,Sports,Cricket Bat,2253.08,3.0,20,credit card,cancelled,26 Jul 2025
10341,Ira Sharma,ira.sharma164@gmail.com,Jaipur,Home & Kitchen,Bedsheet Set,1032.23,5.0,15,credit card,Cancelled,01/03/2025
10179,Sunita Iyer,sunita.iyer189@gmail.com,PUNE,Books,Children's Story Book,251.68,1.0,0,CC,Pending,13 Jan 2025
10044,Neha Rao,neha.rao16@gmail.com,Calcutta,Clothes,Jacket,368.82,4.0,0,NB,pending,23 Mar 2024
10596,RIYA IYER,riya.iyer33@gmail.com,PUNE,sports,Cycling Gloves,3363.39,1.0,15%,UPI,cancelled,10/12/2024
10348,Aarav Malhotra,aarav.malhotra151@gmail.com,kolkata,Books,Cook Book,₹852.1,1.0,0,Debit Card,Pending,2024-11-08
10458,Vihaan Naidu,vihaan.naidu56@gmail.com,Pune,grocery,Tea Powder 500g,224.4,4.0,15,cod,Cancelled,2024-04-19
10497,Amit Nair,amit.nair74@gmail.com,Kolkata,BEAUTY,Sunscreen SPF50,205.72,1.0,20,Debit Card,Returned,27 May 2025
10685,Divya Bose,divya.bose39@gmail.com,Hyd,Books,Business Strategy,₹739.29,1.0,0,NB,DELIVERED,04/01/2025
10512,Riya Bose,riya.bose196@gmail.com,PUNE,Groceries,Wheat Atta 5kg,111.23,4.0,0,cod,cancelled,04/04/2025
10294,Ira Chatterjee,ira.chatterjee132@gmail.com,,clothing,Formal Shirt,1262.04,4.0,10,Cash on Delivery,shipped,30 May 2025
10130,Riya Kumar,riya.kumar200@gmail.com,delhi,beauty,Hair Oil,554.13,5.0,20,DC,returned,2025-02-18
10338,ANANYA SHARMA,ananya.sharma179@yahoo.com,Kolkata,Clothing,Jacket,1216.17,4.0,0,Cash On Delivery,Returned,04/24/2025
10125,Riya Gupta,riya.gupta247@gmail.com,Chennai,Toys,Toy Kitchen Set,1812.74,1.0,5,upi,Shipped,26/09/2024
10775,Anika Das,anika.das222@gmail.com,Madras,BEAUTY,Lipstick,-299.09,4.0,20,Net Banking,Cancelled,16-04-2024
10227,Ira Sharma,ira.sharma40@yahoo.com,Bengaluru,sports,Badminton Racket,3320.85,1.0,20,upi,delivered,01/16/2025
10269,Saanvi Bose,,hyderabad,CLOTHING,Jacket,1546.6,2.0,0%,Net Banking,Cancelled,2024-10-27
10789,Rohan Chowdary,,jaipur,Groceries,Sunflower Oil 1L,378.48,2.0,0,Net Banking,Returned,03/06/2025
10104,Ramesh Iyer,ramesh.iyer35@yahoo.com,Jaipur,Toys,Building Blocks,1153.66,1.0,10,Debit Card,shipped,05/31/2025
10695,Kiran Reddy,kiran.reddy83@gmail.com,delhi,home & kitchen,Water Bottle,1561.48,1.0,5,NB,Delivered,29 Feb 2024
10228,Reyansh Patel,reyansh.patel219@yahoo.com,chennai,Sports,Yoga Mat,1908.67,1.0,15,Net Banking,DELIVERED,03 Jun 2024
10718,Ramesh Mehta,ramesh.mehta103@yahoo.com,Kolkata,Home&Kitchen,Curtains,3126.41,1.0,0,net banking,returned,2024-08-17
10302,VIVAAN CHATTERJEE,vivaan.chatterjee218@yahoo.com,Bangalore,electronics,Earbuds,,1.0,0,Cash On Delivery,Cancelled,2024-05-21
10276,Aadhya Das,aadhya.das237@gmail.com,BANGALORE,Groceries,Ghee 1L,667.29,2.0,20,NetBanking,Pending,24-06-2025
10127,Saanvi Joshi,saanvi.joshi47@yahoo.com,Ahmedabad,Beauty ,Perfume,409.93,1.0,0,debit card,shipped,31/13/2024
10406,Sunita Verma,sunita.verma11@gmail.com,ahmedabad,grocery,Tea Powder 500g,860.46,3.0,20,Debit Card,Delivered,2025-03-26
10723,Anika Patel,anika.patel89@gmail.com,pune,Home&Kitchen,Pressure Cooker,615.87,2.0,20,Upi,Cancelled,30/04/2024
10037,Krishna Iyer,krishna.iyer224@yahoo.com,lucknow,ELECTRONICS,USB-C Charger,2784.94,3.0,15,cod,returned,15/07/2024
10140,Pooja Malhotra,pooja.malhotra184@gmail.com,Madras,CLOTHING,Cotton T-Shirt,2345.46,2.0,15,Upi,shipped,2025-06-25
10304,Reyansh Chowdary,reyansh.chowdary109@gmail.com,Pune,Toys,Action Figure,1853.47,2.0,15%,debit card,CANCELLED,07 Jul 2024
10268,Aditya Verma,aditya.verma227@yahoo.com,mumbai,Books,Cook Book,772.84,1.0,0,,CANCELLED,2024-01-02
10213,Pooja Malhotra,pooja.malhotra184@gmail.com,chennai,books,Business Strategy,852.17,5.0,0,net banking,cancelled,16/10/2024
10469,Aadhya Mehta,aadhya.mehta238@yahoo.com,PUNE,grocery,Toor Dal 1kg,69.49,1.0,10%,Net Banking,CANCELLED,28 Apr 2024
10199,Vijay Gupta,vijay.gupta93@gmail.com,Madras,Beauty ,Face Wash,₹214.15,5.0,0,DC,Pending,03/12/2024
10528,Sunita Nair,sunita.nair108@gmail.com,delhi,Book,Cook Book,854.74,5.0,0,COD,Shipped,2024-10-28
10645,Sunita Pillai,sunita.pillai138@yahoo.com,Jaipur,Toy,Puzzle Set,1618.52,5.0,15,CC,shipped,17 Sep 2024
10242,Amit Joshi,amit.joshi178@gmail.com,bengaluru,Beauty ,Face Mask Pack,101.74,,15,UPI,pending,05 Jan 2025
10343,Riya Nair,riya.nair137@gmail.com,bengaluru,Home & Kitchen,Water Bottle,1516.42,1.0,10,upi,Returned,22/05/2024
10387,Myra Verma,myra.verma57@gmail.com,BANGALORE,Clothing,Hoodie,1900.96,5.0,10,upi,Pending,04/18/2025
10699,AMIT VERMA,amit.verma212@gmail.com,mumbai,ELECTRONICS,Bluetooth Speaker,3260.38,3.0,0,net banking,returned,03/26/2024
10207,Rohan Patel,rohan.patel69@gmail.com,HYDERABAD,Beauty ,Shampoo 400ml,458.03,2.0,5%,Net Banking,Returned,30-01-2024
10296,Reyansh Pillai,reyansh.pillai169@yahoo.com,chennai,Clothes,Saree,2379.44,2.0,20,DC,Pending,01/04/2025
10624,Amit Mehta,amit.mehta119@gmail.com,Lucknow,Home & Kitchen,Pressure Cooker,1602.89,2.0,0,net banking,Cancelled,07/21/2024
10074,Saanvi Joshi,saanvi.joshi27@yahoo.com,DELHI,home & kitchen,Bedsheet Set,1584.39,1.0,0,Net Banking,Shipped,2025-02-07
10105,Aditya Verma,aditya.verma227@yahoo.com,mumbai,beauty,Hair Oil,1095.62,2.0,0,cod,returned,03 Mar 2025
10578,Krishna Reddy,krishna.reddy185@yahoo.com,Chennai,Grocery,Basmati Rice 5kg,767.1,5.0,0,Net Banking,Delivered,04 Jul 2025
10778,KRISHNA CHOWDARY,krishna.chowdary147 at yahoo.com,Bombay,Groceries,Salt 1kg,120.12,4.0,0,Cash On Delivery,returned,06/19/2025
10017,Myra Verma,myra.verma57@gmail.com,Bangalore,Sports,Football,535.42,1.0,10,UPI,Cancelled,06/30/2024
10440,Saanvi Pillai,saanvi.pillai216@gmail.com,Ahmedabad,Clothing,Track Pants,1670.11,3.0,10,COD,cancelled,2025-03-01
10092,NEHA KAPOOR,neha.kapoor62@gmail.com,BANGALORE,Electronics,Power Bank,3437.44,1.0,15,COD,CANCELLED,02 Jan 2025
10089,Krishna Singh,krishna.singh195@gmail.com,Lucknow,Sports,Yoga Mat,2181.26,1.0,0,credit card,delivered,22-07-2024
10451,Diya Singh,diya.singh152@yahoo.com,Kolkata,Home & Kitchen,Bedsheet Set,1811.34,5.0,0,Cash On Delivery,Returned,04/05/2025
10103,Kiran Verma,kiran.verma91@yahoo.com,BANGALORE,beauty,Hair Oil,1081.93,1.0,0,Debit Card,Pending,13/04/2025
10239,Rahul Pillai,rahul.pillai246@gmail.com,Hyderbad,sports,Badminton Racket,2630.89,5.0,0,credit card,DELIVERED,2025-05-02
10586,,reyansh.kapoor59@gmail.com,Ahmedabad,Sport,Football,1249.37,2.0,0,NB,Returned,11-03-2025
10247,  Kiran Malhotra  ,kiran.malhotra42@gmail.com,Bangalore,clothing,Jacket,2226.43,1.0,5,debit card,returned,07/29/2024
10581,Sai Nair,sai.nair220@gmail.com,MUMBAI,grocery,Toor Dal 1kg,197.67,2.0,0,upi,Returned,2025-02-03
10158,Ira Sharma,ira.sharma164@gmail.com,jaipur,Home & Kitchen,Non-stick Pan,2313.04,2.0,0,upi,Shipped,28/06/2024
10480,Arjun Das,arjun.das168@gmail.com,Bengaluru,Grocery,Sugar 1kg,514.75,4.0,0,UPI,pending,02/07/2024
10687,Pooja Patel,pooja.patel203@gmail.com,Chennai,Clothes,Jacket,543.11,1.0,10,debit card,cancelled,04-11-2024
10669,Priya Chatterjee,priya.chatterjee202@yahoo.com,Chennai,Clothing,Kurti,826.22,1.0,5,UPI,Pending,10-01-2024
10019,Amit Chatterjee,amit.chatterjee129@gmail.com,PUNE,grocery,Basmati Rice 5kg,431.94,3.0,15,COD,returned,22-02-2025
10711,Reyansh Reddy,reyansh.reddy191@yahoo.com,New Delhi,CLOTHING,Formal Shirt,1500.22,1.0,5,Cash on Delivery,Returned,2025-01-20
10122,Ira Kapoor,ira.kapoor192@yahoo.com,Delhi,Home & Kitchen,Curtains,2783.26,1.0,0,credit card,shipped,2024-03-31
10575,Krishna Iyer,krishna.iyer224@yahoo.com,Lucknow,home & kitchen,Mixer Grinder,555.27,2.0,5,Upi,pending,23/01/2024
10275,Ananya Kumar,ananya.kumar209@gmail.com,Hyderabad,BEAUTY,Lipstick,798.77,5.0,0,Cash on Delivery,shipped,08/08/2024
10434,Vihaan Joshi,vihaan.joshi10@yahoo.com,pune,Books,Self Help Guide,220.07,1.0,0,COD,Returned,15/01/2024
10727,Aditya Naidu,aditya.naidu148@gmail.com,kolkata,Home & Kitchen,Bedsheet Set,3105.07,1.0,10,debit card,shipped,19-03-2025
10312,Amit Joshi,amit.joshi178@gmail.com,,books,Data Science Handbook,625.77,2.0,0%,debit card,DELIVERED,
10112,REYANSH REDDY,reyansh.reddy174@yahoo.com,Lucknow,Sport,Yoga Mat,2324.72,1.0,0,UPI,Shipped,13/06/2024
10678,Saanvi Joshi,saanvi.joshi47@yahoo.com,Ahmedabad,Toy,Building Blocks,1738.47,4.0,20,CREDIT CARD,Returned,2025-02-26
10547,Neha Rao,neha.rao16@gmail.com,kolkata,Grocery,Ghee 1L,54.72,3.0,0,Upi,pending,29-02-2024
10182,Priya Kapoor,priya.kapoor230@gmail.com,Ahmedabad,Home & Kitchen,Curtains,2154.93,3.0,5,DC,CANCELLED,2024-08-13
10185,Vihaan Malhotra,vihaan.malhotra172@yahoo.com,hyderabad,BEAUTY,Shampoo 400ml,1083.63,1.0,5%,Net Banking,delivered,06 Dec 2024
10407,Ananya Kumar,ananya.kumar209@gmail.com,Hyd,Clothes,Denim Jeans,,1.0,0,net banking,DELIVERED,01/03/2025
10521,Ishaan Das,ishaan.das53@gmail.com,Delhi,Home and Kitchen,Bedsheet Set,3399.12,3.0,0,Debit Card,shipped,06/22/2025
10381,Divya Nair,divya.nair101@yahoo.com,Bombay,Clothing,Track Pants,1373.28,1.0,0,Cash On Delivery,cancelled,26/05/2025
10411,Ramesh Mehta,ramesh.mehta58@gmail.com,bengaluru,CLOTHING,Denim Jeans,1876.99,2.0,10,cod,Canceled,08-03-2025
10370,Neha Rao,neha.rao16@gmail.com,kolkata,toys,Puzzle Set,319.19,2.0,0,Upi,Returned,20 Mar 2024
10661,  Vijay Das  ,vijay.das207@yahoo.com,BANGALORE,Clothes,Saree,943.53,1.0,0,Debit Card,Delivered,12/02/2025
10612,Amit Chowdary,amit.chowdary123@yahoo.com,mumbai,Grocery,Basmati Rice 5kg,94.88,2.0,10,CC,returned,12/10/2024
10079,Amit Naidu,amit.naidu121@gmail.com,PUNE,Sports,Dumbbell Set,3901.42,1.0,0,Cash On Delivery,cancelled,30 Aug 2024
10574,Ananya Sharma,ananya.sharma179@yahoo.com,Calcutta,Home & Kitchen,Non-stick Pan,3104.1,1.0,0,Net Banking,Delivered,2024-11-03
